Name,Population
Orël,303696
Obninsk,107392
Mikhaylovka,58898
Komendantsky aerodrom,84052
Kumertau,65321
Krasnokamsk,52689
Cheboksary,492331
Chapayevsk,70147
Berezniki,167748
Apatity,61186
Aleksin,66885
Bo,174354
Ziguinchor,205294
Bargny Ngoude,51188
Burao,99270
Afgooye,65461
I‘zāz,66138
Latakia,709000
Balkanabat,87822
Ashgabat,727700
Tataouine,62577
Ben Arous,74932
Ağrı,120390
Isparta,172334
Denizli,313238
Ayvalık,70002
Zeytinburnu,288743
İzmit,196571
Gemlik,71063
Mon Repos,56380
Tainan,771235
Yenakiieve,76673
Caacupé,56864
Tulcea,92475
Timişoara,315053
Piatra Neamţ,102688
Sector 5,271575
Horlivka,239828
Berdychiv,73046
Kasese,67269
Cordova,68779
Dothan,68567
Springdale,77859
Daytona Beach,72647
Plantation,92560
Port Charlotte,54392
West Palm Beach,106779
Manhattan,56308
Trujillo Alto,75243
Iligan City,312323
Västerås,127799
Sector 6,367760
Abengourou,130810
Shiki,76445
Nishio,169984
Musashino,147492
Kashihara,79058
Izumi,184615
Imaichi,64323
Hasuda,61540
Kolda,81098
Beledweyne,55410
Soyapango,329708
Ālbū Kamāl,57572
N'Djamena,1359526
Nong Khai,63609
Isfara,274000
Sousse,164123
Gabès,110075
Salihli,88906
Niğde,91039
Kayseri,1204641
Silivri,53167
Orhangazi,51792
Bade,209148
Dovzhansk,62691
Sevastopol,547820
Kremenchuk,217710
Clearwater,113003
Largo,81000
Pine Hills,60076
Kansas City,151306
Flagstaff,70320
Compton,98462
Glendora,52009
Petaluma,60438
Poway,50157
Simi Valley,126788
Universal City,105000
Lakewood,152597
Avondale,80684
Salem,164549
Alafaya,78113
San Tan Valley,81321
Chirchiq,162800
Valle de La Pascua,153136
Machiques,89119
Ciudad Bolivia,52476
Chacao,64609
Thành Phố Uông Bí,63829
Huế,351456
Cà Mau,111894
Bỉm Sơn,53754
Phú Quốc,179480
Mukalla,566000
Standerton,74021
Mdantsane,205504
Kutloanong,95008
Fochville,62416
Livingstone,109203
Kalulushi,66575
Harare,1542813
Syktyvkar,245083
Sterlitamak,267231
Shchëkino,60700
Samara,1163399
Naberezhnyye Chelny,509870
Likhobory,50000
Klimovsk,55206
Derbent,105965
Chekhov,75643
Bogorodskoye,103000
Arkhangel’sk,349742
Mezhdurechensk,101026
Metrogorodok,50000
Vasyl'evsky Ostrov,203058
Sabt Alalayah,100000
Wad Medani,332714
Kadugli,87666
Majadahonda,68110
Huesca,52059
San Blas-Canillejas,157367
Madrid Centro,149718
Tēpī,66700
Mek'ele,457900
Burayu,101400
Vénissieux,57584
Vannes,54020
Tourcoing,98656
Saint-Nazaire,67054
Saint-Maur-des-Fossés,75402
Roubaix,98828
Montauban,52434
Modica,54456
Trento,120709
Sassari,91895
Gallarate,50439
Busto Arsizio,83405
Mafraq,57118
Yawata,71656
Suita,351630
Tai Po,274100
Pok Fu Lam,77100
Port-de-Paix,306217
Jacmel,137966
Tanjungbalai,176027
Kabanjahe,73581
Sleman,56215
Situbondo,685967
Polewali,65800
Padang,909040
Manado,451916
Kebomas,75982
Dompu,54987
Comal,51092
Cikampek,145620
Besuki,55465
Baki,58909
H̱olon,196282
Vinukonda,61326
Sihor,52603
Sherkot,57361
Shegaon,56449
Rāyadrug,59968
Pīlibhīt,131008
Palwal,121965
Nirmal,80982
Navsari,171109
Najībābād,84006
Mawāna,76973
Kota,763088
Khāmgaon,94604
Kāndi,54848
Kaithal,140604
Ajman City,490035
Khōst,96123
Kabul,4434550
Mbanza Kongo,148000
Puerto Eldorado,54189
Formosa,222226
Puerto Madryn,64555
Cipolletti,75078
Favoriten,201882
Geelong,268984
Adelaide Hills,60394
Antibes,76393
Lisburn,77506
Ilford,168168
Bury,61044
Bristol,465866
Brent,329100
Bletchley,50193
Winneba,71288
Suhum,50610
Bolgatanga,81958
Piraeus,163688
Néa Ionía,67134
Chaniá,53910
Beauvais,53393
Rāmganj,55241
Ishwardi,81995
Mechelen,77530
Hassan,128531
Harda Khās,67387
Hanumāngarh,155687
Gūdūr,74851
Gohāna,56093
Gangāwati,106250
Kadapa,127010
Bharūch,153528
Barddhamān,301725
Bālotra,68120
Pithampur,68051
Mosul,1683000
Basrah,1326564
Zarand,58983
Sāveh,175533
Qom,900000
Marvdasht,148858
Bīrjand,196982
Bonāb,80359
Trapani,67531
Schöneberg,122658
Surigao,87832
Pulilan,77186
Patuto,52883
Norzagaray,79508
Mati,105908
Malaybalay,61524
Biñan,300000
Charsadda,95319
Tarnowskie Góry,60938
Piotrków Trybunalski,80128
Encarnación,74983
Moriya,68777
Ishioka,52304
Kani,102143
Mitoyo,65713
Mizuho,54686
Thika,251407
Busia,71886
Paoy Paet,79000
Sunch’ŏn,437000
Yeongju,84625
Busan,3678555
Osan,158978
Kosong,62446
Gyeongsan-si,129903
Seongnam-si,1031935
Ar Rumaythīyah,58135
Trincomalee,108420
Kaunas,289380
Sabha,149329
Oued Zem,104029
Beni Enzar,61786
Toliara,178725
Kiffa,62051
Tultepec,65338
Naucalpan de Juárez,792211
Huauchinango,56206
Ciudad Mante,84787
Córdoba,140896
Saltillo,709671
Nuevo Casas Grandes,55553
Jacona de Plancarte,56934
Malacca,579000
Manhiça,65240
Offa,113830
Nnewi,193987
Ijebu Ode,360000
Ejigbo,138357
Birnin Kebbi,108164
Stavanger,144877
Hetauda,195951
New Plymouth,87300
Invercargill,57000
Auckland,417910
Nizwá,72076
Chincha Alta,153076
Baltimore,576498
Saint Joseph,76780
Saint Peters,52575
Rocky Mount,55806
Moore,60451
Columbia,133803
Arlington,388125
Garland,236897
San Antonio,1434625
Chesapeake,235429
Dale City,65969
Richmond,226610
Des Moines,210330
Evanston,75527
Chicopee,56741
Elizabeth,129007
Lakewood,53805
Hempstead,55547
Levittown,51881
Mott Haven,51450
Queens Village,51919
Yagoua,59069
Foumban,130287
Altay,190064
Songlou,79763
Yulinshi,90870
Yuanping,82883
Xujiang,87459
Wacheng Neighborhood,66848
Wuda,129922
Nanding,85495
Mingguang,68351
Linyi,2743843
Leshan,662814
Lianyuan,66501
Fuling,268658
Dongdu,72957
Dengzhou,85279
Fenghua,76653
Chenggu,116375
Langzhong,60542
Baixi,88251
Shenliu,57769
Xinglongshan,58432
Tieli,109636
Suiling,57124
Suihua,252245
Jiutai,175115
Hushitai,61979
Hunchun,77028
Hohhot,2350000
Beichengqu,72444
Qianjiang,143727
Qipan,66419
Pingwu County,180000
Fusagasugá,88820
Sancti Spíritus,127069
Mindelo,69013
Neumünster,80196
Lüneburg,71260
Essen,593085
Erftstadt,51207
Delmenhorst,75893
Bremen,546501
Billstedt,71077
Bergkamen,52329
Aschaffenburg,68551
Aalborg,142937
Sig,61373
Relizane,123255
Cheria,66160
Esna,96818
Aswān,379774
Ashmūn,124483
Al Khārjah,83108
Al Khānkah,81646
El Shorouk,91899
Estepona,65592
Algeciras,116209
Ruse,143417
Asenovgrad,54778
Cabedelo,54839
Belém,1499641
Arcoverde,57163
Teófilo Otoni,101170
Praia Grande,250027
Ponta Grossa,292177
Piracicaba,407252
Osasco,677856
Guarujá,322750
Cajamar,56682
Aracruz,58271
Navapolatsk,108000
Red Deer,73593
Fullerton,140847
Garden Grove,175393
Hanford,55659
San Francisco,864816
San Pedro,78405
Santa Rosa,174972
Woodland,58567
Great Falls,59638
Paysandú,73249
Oltinko‘l,59122
Qo‘qon,259700
Guacara,198883
Ejido,120978
Coro,246657
El Cafetal,80029
Saint Croix,50601
Mpumalanga,140121
Knysna,68659
Klerksdorp,178921
Brits,122497
Mazabuka,64006
South Boston,571281
Edison,102548
Forest Hills,67714
Washington Heights,152613
Canton,71885
Gastonia,74543
High Point,110268
Dallas,1300092
Pasadena,153784
Pflugerville,57122
Hamden,59847
Champaign,86096
Lake Charles,76070
Shreveport,197204
Amagasaki,442173
Hakodate,275730
Kaga,67793
Minami-Sōma,59005
Kiyose,74972
Ongata Rongai,172569
Kisumu,397957
Kiserian,76903
Karuri,194342
Hamhŭng,559056
Seoul,10349312
Asan,97749
Namyangju,90798
Shevchenko,147443
Savannakhet,125760
Negombo,137223
Battaramulla South,75633
Luxembourg,76684
Benghazi,757490
Tiznit,81569
Taza,162110
Safi,336883
My Drarga,55631
Sambava,89003
Sittwe,177743
Shwebo,88914
Pyay,135308
Bago,244376
Monywa,182011
Mogok,90843
Meiktila,177442
Ojo de Agua,242272
Tecomán,85689
Tecate,64764
Zama,130667
Yonago,148720
Suzuka,191477
Shizuoka,690881
Angers,168279
Wembley,90045
Watford,125707
Sheffield,556500
Rhondda,59450
Portsmouth,208100
Buduburam,63217
Camayenne,1871242
Malabo,155963
San Juan Sacatepéquez,136886
Fraijanes,58922
Kwai Chung,331600
Zagreb,663592
Cap-Haïtien,134815
Szeged,160766
Sewon,73585
Rangkasbitung,137041
Pangkalpinang,216893
Kawalu,50541
Reẖovot,149392
Upleta,56354
Ooty,233426
Tādepallegūdem,108167
Siuri,64659
Shimla,173503
Shāhābād,52952
Sālūr,50206
Ratlām,236843
Rānīganj,131261
Patiāla,329224
Pāli,210103
Pālanpur,123294
Nalgonda,121826
Muzaffarpur,333200
Moga,130549
Meerut,1223184
Malaut,76616
Kunnamkulam,63903
Kanchipuram,221715
Jangipur,82548
Hubli,840214
Ellore,183387
Dharmavaram,114050
Dausa,73034
Dabwāli,62113
Bhind,174035
Bhawānipatna,64468
Bhātpāra,483129
Bellary,336681
Bānkura,133966
Baheri,63953
Aruppukkottai,85369
Arrah,223676
Chinnachowk,64053
Az Zubayr,122676
Āzādshahr,514102
Mīnāb,70790
Meybod,51874
Harsīn,57647
Ardakān,58834
Nōgata,56821
Nichinan,51241
Kakegawa,117925
Isesaki,130692
Hōfu,116925
Himeji,525682
Gamagōri,80063
Los Andes,56859
Loum,58554
Guider,81608
Douala,1338082
Laojunmiao,84769
Kashgar,506640
Jinding,53667
Tangzhang,52985
Zhicheng,63753
Zhenxi,50017
Zibo,3129228
Jinghong,205523
Yanzhou,254788
Xuantan,69250
Xixiang,99867
Guixi,73732
Xinzhou,67316
Hancheng,61633
Xintai,222459
Xingguo,95211
Wenxing,57117
Wujing,60260
Wuhai,218427
Tianshui,1212791
Shilong,109733
Hongqiao,58287
Qiaotou,114712
Luomen,89998
Lingao,64874
Jiangbei,60466
Laibin,910282
Jinji,56816
Jianchang,109108
Fenggang,64715
Duzhou,51888
Duyun,198516
Deyang,735070
Dazhong,84323
Zhangjiajie,441804
Baoding,2739887
Mudu,61902
Zhoucheng,72070
Zhalantun,132224
Yushu,124736
Yakeshi,116284
Huanan,66087
Chifeng,346654
Jinniu,96883
Rugao,257400
Dazeshan,60034
Sogamoso,111336
Cartago,134972
Cali,2392877
Agustín Codazzi,51478
San José del Guaviare,52815
Stróvolos,67904
Remscheid,117118
Norderstedt,71439
Leipzig,504971
Krefeld,237984
Köpenick,67148
Hannover,515140
Gütersloh,96180
Fulda,63760
Düsseldorf,620523
Dinslaken,70573
Bayreuth,75061
Odense,180863
San Juan de la Maguana,72950
Moca,61834
Baní,66709
Hassi Bahbah,77000
El Menia,57344
Bordj Bou Arreridj,158812
Fuwwah,93392
Aş Şāliḩīyah al Jadīdah,59320
Molina de Segura,64065
Palencia,82651
Leganés,186066
Getafe,167164
Bilbao,345821
Alcalá de Henares,204574
Wendo,59300
Toulon,168701
Sarcelles,57979
Saint-Étienne,176280
Nanterre,86719
Montreuil,111240
Limoges,141176
La Seyne-sur-Mer,62330
Thunder Bay,107909
Buta,80751
Matadi,425662
Kikwit,509367
Gemena,197159
Wesel,61685
Weimar,64727
Schwerte,50399
Hasselt,77651
Koudougou,160239
Pleven,100952
Burgas,195966
Gitega,64904
Djougou,94773
Abomey-Calavi,385755
Riberalta,99070
Vitória de Santo Antão,107383
Teresina,871126
Rio Largo,63387
Ipojuca,53364
Tupã,62035
Santa Maria,283677
Poá,107432
Pirapora,51656
Ourinhos,97799
Leme,81209
Itabaiana,63888
Cotia,253608
Bertioga,64723
Atibaia,144088
Arujá,91157
Redenção,82464
Gaborone,246325
Zhlobin,76078
Rechytsa,65400
Mazyr,112348
Abbotsford,141397
Kanata,90000
Newmarket,84224
Norfolk County,60847
Dubai,3478300
Khanabad,71531
Balkh,114883
Porto Amboim,91605
Corrientes,346334
Bunbury,76452
Reservoir,51096
Craigieburn,65178
Bridgetown,98511
Sandwīp,52152
Tanjay,82642
Solana,71475
Puerto Princesa,222673
Naic,55195
Kawit,73210
Dapitan,85202
Gujrat,301506
Pruszków,55371
Nowy Sącz,84376
Bemowo,102393
Rafaḩ,126305
Funchal,100847
Évora,55620
Ocotlán,83769
Los Mochis,256613
Guanajuato,72237
Cuauhtémoc,114007
Ciudad Lerdo,79669
Hacienda Santa Fe,86935
Sandakan,439050
Pemba,232932
Matola,1198988
Mandimba,118922
Angoche,104540
Zinder,318874
Tahoua,159468
Dosso,79406
Saki,178677
Pindiga,106322
Kontagora,98754
Enugu,950000
Abakaliki,134102
Zaandam,71708
Leiden,119713
Siddharthanagar,63367
Palmerston North,90500
Juan Díaz,100636
Sullana,160789
Helsingborg,104250
Ḩamāh,460602
Surat Thani,132040
Ko Samui,50000
Phra Phutthabat,57008
Nakhon Pathom,117927
Khon Kaen,114459
Houmt El Souk,62583
Mardin,129864
Manisa,243971
Kütahya,185008
Tekirdağ,122287
Şişli,314684
Douliu,104723
Sanxia,115185
Chake Chake,52047
Sumy,259660
Mukachevo,85569
Kropyvnytskyy,219676
Kamyanske,226845
Zelenodolsk,99600
Yelets,115688
Yasenevo,180000
Voskresensk,77086
Tuapse,64234
Sokol’niki,57000
Sokol,57000
Salavat,159893
Rzhev,62246
Roslavl’,56971
Penza,523553
Meleuz,65362
Georgiyevsk,72649
Cherëmushki,106587
Ozersk,81023
Tabuk,667000
Khamis Mushait,387553
Riyadh,4205961
Galaţi,294087
Leskovac,94758
Conway,64980
Rogers,63159
Doral,75874
Fountainebleau,59764
Brookhaven,51910
Topeka,127265
Wichita,389965
Al Hufūf,293179
Kassala,401477
Vasastan,58458
Rockville,66980
Fayetteville,201963
Enid,51776
Cedar Park,65945
Centreville,71135
Roanoke,99897
West Haven,54927
Flint,98310
Kalamazoo,76041
Burnsville,61481
Saint Cloud,65842
West Coon Rapids,62528
Middletown,65490
East Village,62832
Fordham,94678
Kings Bridge,75132
Ozone Park,53985
White Plains,58459
Bethlehem,74892
Yelabuga,72643
Taganskiy,116000
Slavyansk-na-Kubani,65196
Rybinsk,216724
Pyatigorsk,142865
Oktyabrsky,108200
Novyye Kuz’minki,143000
Noginsk,115979
Magnitogorsk,413351
Kozhukhovo,50000
Gukovo,66079
Borovichi,56571
Al’met’yevsk,140437
Aleksandrov,64088
Zarechnyy,62139
Yekaterinburg,1495066
Rubtsovsk,161065
Petrogradka,130455
Ar Rass,81728
Qurayyat,102903
Al Kharj,425300
Košice,228249
Martin,54618
Borama,597842
Beled Hawo,73000
Kabbasin,51230
Doba,70942
Bol,51389
Ban Mai,86899
Dushanbe,679400
Mary,114680
Kızıltepe,150174
Gaziantep,1808948
Ergani,52684
Batikent,300000
Zile,55680
Turhal,110884
Kars,91450
Ataşehir,361615
Sultangazi,436935
Shulin,180044
Magong,56435
Uzhhorod,115449
Khmelnytskyi,274582
Mbale,76493
Lira,119323
Apac,67700
Mobile,194288
East Pensacola Heights,54104
Port Orange,59866
Sanford,58111
Spring Hill,98621
Wellington,62560
Lawrence,93917
Muncie,70087
Brookline,58732
Dammam,1252523
Abha,210886
Sioux Falls,171544
Bridgeport,147629
Scottsdale,236839
Hemet,83861
Mountain View,80435
Riverside,322424
Tulare,62315
Watsonville,53628
Provo,115264
Florence-Graham,63387
Enchanted Hills,87521
Tacuarembó,51854
Xo‘jayli Shahri,50000
Chust,64966
San Carlos del Zulia,89365
Punta de Mata,61080
Ocumare del Tuy,166072
Ciudad Piar,51967
Araure,181820
La Dolorita,56846
Hòa Bình,105260
Gia Nghĩa,61413
Bảo Lộc,151915
Glogovac,58579
Uitenhage,291052
Chinhoyi,90800
Beitbridge,58100
Iquique,191468
Chillán,150396
Jiuquan,428346
Tashan,59162
Zhuzhou,1129687
Zhuji,110721
Zhaodun,76691
Yancheng,1615717
Xining,1677177
Tantou,69050
Tanggu,535298
Shantou,3838900
Shankou,70153
Shangluo,531696
Qufu,85144
Putian,1539389
Puji,52563
Yutan,55312
Nanhu,61034
Mentougou,197772
Majie,131696
Luzhou,998900
Lushar,67153
Luoyang,123144
Lulou,63704
Laohekou,253112
Lanzhou,3000000
Jimo,70733
Jieshou,141993
Huicheng,74349
Huazhou,91701
Huankou,77758
Hongjiang,59199
Yiyang,1249807
Hepo,131238
Fenshui,60308
Chenzhou,822534
Changcheng,63208
Chaigou,79043
Baise,686078
Suzhou,6715559
Xinmin,74139
Shulan,77420
Shenyang,7050000
Nenjiang,87236
Mishan,87257
Hulan Ergi,265344
Fuyu,138704
Daqing,1604027
Zhonggulou,85873
Kanjia,75669
Taitou,60354
Arauca,85585
Manzanillo,128188
Güines,68935
Bartolomé Masó,53024
Blagoevgrad,67810
Dār Kulayb,65466
Ngozi,61716
Óbidos,52306
Campina Grande,348936
Umuarama,107319
São Leopoldo,209229
São João de Meriti,454849
Santana de Parnaíba,98989
Pará de Minas,75786
Nova Friburgo,191158
Lorena,76506
Lençóis Paulista,57375
Jaraguá do Sul,130130
Francisco Beltrão,57618
Caçapava,72340
Brasília,2207718
Araraquara,168468
Alagoinhas,122688
Planaltina,189412
Medicine Hat,63138
Saskatoon,198958
Trois-Rivières,119693
Willowdale,79440
Heilbronn,120733
Hamburg,1845229
Dorsten,79981
Augsburg,259196
Bajos de Haina,66784
Mohammadia,62410
Guelma,120004
Bir el Ater,70749
Annaba,342703
Loja,274112
Madīnat as Sādāt,71501
Kafr az Zayyāt,83348
Iţsā,74357
Basyūn,75084
Luxor,422407
Minya,283605
Keren,74800
San Fernando,96366
Elche,230112
Castelló de la Plana,180005
Almería,188810
Potsdam,182112
Pankow,65375
Mainz,217123
Lichtenrade,52110
Kasongo,81629
Kanyama,80043
Bangui,812407
Stolberg,56377
Schweinfurt,54012
Grand-Bassam,96797
Agnibilékrou,63015
Tébessa,194461
Khenchela,114472
Chelghoum el Aïd,54495
Tendō,65393
Miyako,51150
Ichihara,283531
Hachinohe,239046
Aomori,298394
Limuru,159314
Kericho,53804
Osh,322164
Bishkek,900000
Sihanoukville,73036
Manp’o,116760
Suncheon,230796
Gunsan,243406
Petropavl,200920
El Kelaa des Srarhna,103982
Pyapon,65601
Bogale,68938
Erdenet,97814
Vacoas,115289
Quatre Bornes,77308
Álvaro Obregón,726664
Villahermosa,353577
Santa Cruz Xoxocotlán,67086
Salina Cruz,76596
Nicolás Romero,281799
Comitán,97537
Miguel Hidalgo,372889
Soledad de Graciano Sánchez,332072
Colonia Lindavista,100000
Batu Pahat,156236
Pontian Kechil,50836
Muar,127897
Klang,879867
Marudi,90100
Wukari,92933
Orita-Eruwa,71027
Ogaminana,84373
Makurdi,390000
Jega,73495
Ijebu-Jesa,51730
Igbara-Odo,74121
Mateare,61234
Utrecht,361742
's-Hertogenbosch,134520
Hoofddorp,132734
Gouda,71952
Emmen,57010
Sarpsborg,56559
Bawshar,383257
Al Buraymī,73670
La Chorrera,61232
Arraiján,76815
Chimbote,316966
Santiago de Surco,251648
Puerto Maldonado,85024
Cusco,428450
Cagliari,149257
Vicenza,111980
Treviso,85760
Prato,195089
Piacenza,103607
Padova,203725
Cinisello Balsamo,75943
Irbid,569068
Toyonaka,384459
Lae,76255
Talisay,65265
Naga,174931
Meycauayan,184839
Shorkot,67439
Muzaffarābād,725000
Mianwali,89570
Lala Musa,65197
Kotli,640000
Gaza,410000
Queluz,103399
Asunción,1482200
Płock,127474
Ōmuta,131974
Nishinomiya-hama,468925
Miyoshi,53616
Maebashi,282711
Kamakura,172929
Hatsukaichi,77341
Kamifukuoka,52323
Marne La Vallée,318325
West Bromwich,135618
Walthamstow,109424
Swindon,201669
Streatham,58055
Slough,164793
Salford,129794
Hemel Hempstead,85629
Eastleigh,54225
Cumbernauld,51610
Crewe,75556
Castleford,60509
Bournemouth,163600
Battersea,75651
Siguiri,148018
Irákleion,137154
Galátsi,59345
Agía Paraskeví,59704
Kavála,54027
Quetzaltenango,180706
La Ceiba,222055
Sesvete,55313
Léogâne,134190
Kispest,61453
Dunaújváros,50084
Budapest IV. kerület,98374
Yogyakarta,373589
Makassar,1423877
Taliwang,55340
Sorong,254294
Sidoarjo,139189
Sampang,53269
Purwokerto,230235
Parepare,151454
Kediri,235143
Gresik,73629
Boyolali,59851
Dublin,1024027
Nazareth,77445
Givatayim,60644
Silchar,152393
Satara,112793
Sāmalkot,55097
Salem,917414
Palani,66085
Ongole,172872
Nagpur,2228018
Nāgercoil,224849
Kolhāpur,516142
Khadki,75654
Moratalaz,104923
Aranjuez,54055
Sant Martí,235719
Dire Dawa,343000
Dessie,270400
Ārabī,148933
Versailles,85416
Reims,196565
Lorient,58112
Hasanpur,57481
Dīglūr,52596
Dhār,82438
Deolāli,52958
Deoband,88171
Cuttack,580000
Challakere,53506
Basmat,63972
Akot,86917
Ponnur,56504
Kumarapalayam,195071
Mīāndoāb,132819
Bam,99268
Clermont-Ferrand,147865
Blois,53660
Tiu Keng Leng,51751
Shap Pat Heung,77775
Umm Al Quwain City,62747
Barra do Dande,75000
Barracas,77474
Tartagal,60819
General Pico,57029
Canberra,367752
Abu Dhabi,1807000
Reef Al Fujairah City,82310
Ondjiva,121537
Mercedes,63284
Colegiales,57000
San Ramón de la Nueva Orán,74059
Rosario,948312
Gobernador Gálvez,74650
Launceston,87345
Taguig,644473
Panalanoy,189090
Obando,59929
Manaoag,59115
Los Baños,95750
Bocaue,98649
Bacoor,356974
Sukkur,417767
Sibi,64069
Narowal,68291
Kot Addu,104217
Suwałki,69222
Olsztyn,171803
Chorzów,113430
Loures,66231
Lisbon,517802
Amora,52577
Itauguá,64997
Mariano Roque Alonso,72008
Puerto Peñasco,56756
Morelia,743275
Ciudad Benito Juárez,151893
Parral,104836
Guadalupe,673616
Victoria de Durango,518709
Ciudad Guzmán,111975
Chihuahua,925762
Kota Kinabalu,500421
Alor Setar,417800
Gurúè,168971
Walvis Bay,73598
Kafanchan,79522
Zeist,60949
Velsen-Zuid,67758
Kristiansand,93205
Drammen,103007
North Shore,207865
Catacaos,57304
Thiès,317763
Mbour,232777
Mogadishu,2587183
Balanbale,68000
Homs,775404
Ar Rastan,53152
Phitsanulok,62584
Klaeng,55619
La Goulette,79795
Reyhanlı,56995
Bitlis,53023
Aydın,163022
Akhisar,84659
Yalova,71289
Ordu,229214
Banqiao,543342
Puli,86406
Bagamoyo,82426
Zhytomyr,261624
Nizhyn,66983
Fort Smith,88194
Davie,100882
Fort Myers,74013
Miami Beach,92312
Port Saint Lucie,164603
Tallahassee,189907
Decatur,73254
Indianapolis,887642
Vyborg,78633
Vladikavkaz,306258
Severnyy,200000
Semënovskoye,50000
Nizhny Tagil,381116
Elista,106971
Dubna,60604
Novaya Balakhna,63083
Iskitim,61827
Gorno-Altaysk,63214
Chernogorsk,71582
Barnaul,632372
Akademicheskoe,103304
Centralniy,214625
Buraydah,745353
Suceava,105796
Piteşti,167669
Saint Charles,65794
Camden,76119
Toms River,88791
Denton,131044
Mission,83298
Harrisonburg,52538
Revere,53422
Fairfield,59052
New Britain,72808
North Stamford,121230
Ankeny,56764
Portland,66881
Battle Creek,51589
Waterford,75737
Bristol,60452
Chandler,260828
Maryvale,208189
Concord,128667
Lake Forest,82492
Los Angeles,3898747
Monterey Park,61468
National City,61060
Orange,140992
Pasadena,142250
Pittsburg,69424
Porterville,56058
Redlands,71035
Walnut Creek,68910
Yucaipa,53328
Eastvale,59039
Marg‘ilon,242500
Guliston,90398
Yaritagua,113343
Santa Teresa del Tuy,278890
Porlamar,216234
Cumaná,405626
Phan Rang-Tháp Chàm,91520
Hà Đông,50877
Cao Bằng,73549
Cần Giuộc,152200
Vĩnh Thạnh,98399
Thuận An,588616
Sanaa,1937451
KwaDukuza,51536
Pretoria,1619438
Pietermaritzburg,750845
Bethlehem,83654
Bindura,50400
Valdivia,133419
Yunjin,54385
Yanjia,72825
Yangliuqing,76387
Xinyi,300511
Xichang,481796
Xiaogan,908266
Tianzhuang,64957
Taicang,831113
Sitou,56289
Fuqing,67397
Nandu,61881
Luoyang,1390581
Lucheng,89119
Lubu,95820
Linxi,100316
Linqu,299646
Lecheng,124268
Jianguang,61469
Huguo,54795
Guiyang,3037159
Gaoping,204368
Ganzhou,1977253
Fuji,131927
Dingtao,58206
Datong,61085
Changle,62763
Bayiji,65830
Shangyu,770000
Jiagedaqi,135760
Dashitou,65683
Baishishan,56992
Dashi,61426
Lianyungang,2001009
Daxu,66563
Jitai,52144
Fengping,69586
Popayán,318059
Colón,63882
Camagüey,347562
Teplice,51223
Plauen,66412
Herten,65306
Heidenheim an der Brenz,50067
Grevenbroich,64779
Esslingen,92390
Santa Cruz de Barahona,77160
Punta Cana,100023
Azua,59139
M'Sila,132975
Ksar Chellala,51451
Manta,264281
Esmeraldas,218727
Tartu,91407
Qalyub,156363
Nabarūh,59202
Al Qurayn,94632
Al Mansurah,621953
Sevilla,684234
El Ejido,84710
Cadiz,126766
Pamplona,209672
Mataró,121722
Madrid,3255944
El Prat de Llobregat,63418
Chamartín,140000
Sarrià-Sant Gervasi,147912
Villa de Vallecas,65162
Bonga,56000
Bodītī,64900
Oulu,209648
Joensuu,77266
Orléans,116269
Manama,147074
Tucuruí,76337
Timon,124427
São Lourenço da Mata,88416
Mossoró,202005
Crateús,52933
Bragança,57163
Ubá,97828
Toledo,119313
São Paulo,12400232
São José do Rio Preto,374699
São Gabriel,55434
Salto,119736
Resende,111514
Montes Claros,332379
Jequié,127475
Embu Guaçu,76310
Cruzeiro,72022
Belford Roxo,466096
Cacoal,55560
Mochudi,50321
Manono,82465
Kabinda,219396
Gandajika,208051
Bakwa,100575
Idiofa,87882
Hyosha,74502
Bambari,83029
Kaga-Bandoro,55047
Nārāyanganj,223622
Molenbeek-Saint-Jean,97037
Chomutov,50251
Matsubara,130855
Koga,138446
Karatsu,117663
Kakogawachō-honmachi,271634
Fuchūchō,50746
Fussa,56786
Obihiro,165851
Midori,50266
Hamura,54622
Nairobi,4397073
Isiolo,78650
Ta Khmau,52066
Kampong Cham,61750
Chaeryŏng-ŭp,53330
Mungyeong,77304
Vientiane,196731
Martil,70274
Bender,110175
Bitola,69287
Fort-de-France,89995
Playa del Carmen,149923
Ixtapaluca,322271
Cuernavaca,338650
Azcapotzalco,414711
Frontera,69462
Tlaquepaque,575942
Lecce,80695
Genoa,580097
Cava Dè Tirreni,53130
Brindisi,87141
Benevento,58418
Kingston,937700
Toyama,415844
Tōkamachi,53333
Takaishi,60511
Sau Mau Ping,54218
Mong Kok,62967
Singaraja,133784
Sawangan,165631
Probolinggo,241202
Pelabuhanratu,109523
Palopo,184681
Margahayukencana,83119
Labuan Bajo,188724
Jambi City,606200
Blitar,150371
Baubau,159248
Tel Aviv,432892
Rishon LeTsiyyon,258535
Yelahanka,116447
Ujjain,457346
Tāndā,88073
Shāhābād,73606
Rājkot,1390640
Pune,3124458
Port Blair,112050
Pānihāti,378705
Nīmbāhera,58085
Nandyāl,165337
Naksalbāri,57283
Nadiād,202067
Mettupalayam,66944
Mangalagiri,59391
Mainpuri,94619
Ludhiāna,1545368
Lalitpur,126475
Kāyankulam,64183
Karād,55663
Kānnangād,68450
Jamshedpur,1339438
Sale,55689
Nottingham,323632
Morecambe,51644
Kingswood,64793
Finchley,65812
Tema,155782
Brikama,97233
Palaió Fáliro,64021
Kateríni,53293
Châlons-en-Champagne,51257
Calais,74433
Bourges,67987
Farīdpur,71783
Chāpra,201597
